eventId,personId,name,single_seconds,average_seconds,country,rank_in_event,worst_in_average_seconds
222,2022JAME02,Greyson James,0.64,1.5,United States,90,9.86
222,2022FURE01,CJ Furey,0.64,2.2,Ireland,91,16.36
222,2021YEXA01,Xavier Ye,0.64,1.27,United States,92,12.73
222,2022DINC01,Ayden Dincher,0.64,1.13,United States,93,13.17
222,2022SZUB01,Oliwier Szubert,0.64,1.38,Poland,94,24.94
222,2009LIUE01,Evan Liu,0.64,1.79,United States,95,25.52
222,2016OCON02,Lucas O'Connell,0.64,1.95,Italy,96,28.2
222,2016THOR08,Elvin Thorsen,0.64,1.47,Sweden,97,8.6
222,2016TRAG01,Parker Trager,0.64,1.83,United States,98,14.53
222,2017GRAH02,Avery Graham,0.64,2.24,Australia,99,15.12
222,2013EGDA02,Martin Vëdele Egdal,0.64,1.19,Denmark,100,15.97
333,2023GENG02,Xuanyi Geng (???),3.05,4.32,China,1,8.77
333,2019WANY36,Yiheng Wang (???),3.06,3.9,China,2,38.75
333,2012PARK03,Max Park,3.13,4.86,United States,3,38.03
333,2017XURU04,Ruihang Xu (???),3.24,4.84,China,4,21.26
333,2016PILA03,Ryan Pilat,3.34,5.44,United States,5,38.58
333,2017GARR05,Luke Garrett,3.44,4.88,United States,6,32.7
333,2017HUYN05,Aaron Huynh,3.46,5.63,United States,7,24.38
333,2015DUYU01,Yusheng Du (???),3.47,5.86,China,8,34.26
333,2016INAB01,Matty Hiroto Inaba,3.59,5.01,United States,9,19.97
333,2016KOLA02,Tymon Kolasi?ski,3.66,4.67,Poland,10,33.43
333,2018GRAI01,Aidan Grainger,3.69,7.26,United Kingdom,11,37.82
333,2022CHEN37,Caleb Chen,3.71,5.26,United States,12,13.07
333,2019TARA09,Timofei Tarasenko,3.72,5.25,Russia,13,31.62
333,2023DUYU01,Yufang Du (???),3.72,4.49,China,14,11.86
333,2019BRUN02,Claudio Matias Cancino Bruna,3.74,5.83,Chile,15,17.65
333,2017WONG01,Brenton Angelo Lo Wong,3.84,5.73,Philippines,16,36.73
333,2024LIZH03,Zhaokun Li (???),3.87,4.94,China,17,9.55
333,2016JONE04,Jode Brewster,3.88,5.72,Australia,18,33.98
333,2017KIMM01,Asher Kim-Magierek,3.89,5.9,United States,19,28.73
333,2020BROW01,Jake Brown,3.91,7.42,United Kingdom,20,22.3
333,2021ZHAN01,Bofan Zhang (???),3.95,4.98,China,21,17.3
333,2017TSVE02,Alexey Tsvetkov,3.95,5.5,Russia,22,38.2
333,2022MARC05,Rados?aw Marcinek,3.96,5.55,Poland,23,12.95
333,2011MAHT02,Natthaphat Mahtani (??????? ?? ??????),4.02,6.53,Thailand,24,44.06
333,2023YUHA01,Hansen Yu (???),4.02,5.23,China,25,13.25
333,2019YAOJ01,Jerry Yao,4.03,5.8,United States,26,18.93
333,2022TANR02,Ryan Tan,4.03,6.93,Australia,27,18.77
333,2017SIAU02,Max Siauw,4.03,5.49,United States,28,18.34
333,2017YANG59,Tee Kai Yang,4.05,6.04,Malaysia,29,17.68
333,2018WIDJ01,Carson Widjaja,4.05,5.88,United States,30,30.56
333,2021CHEL01,Ianis Costin Chele,4.07,5.33,Romania,31,22.49
333,2022STON09,Sebastian Stone,4.08,7.01,United States,32,30.26
333,2023CAOQ01,Qixian Cao (???),4.08,5.07,China,33,11.08
333,2017VILL41,Sean Patrick Villanueva,4.11,5.45,Philippines,34,28.85
333,2023CHEN30,Zhen Chen (??),4.12,5.41,China,35,9.49
333,2017SARE03,Arhaan Sareen,4.13,6.76,Canada,36,36.69
333,2017AGGA01,Sameer Aggarwal,4.13,5.56,United States,37,20.89
333,2017SUNC02,Christopher Sun,4.14,5.87,United States,38,17.7
333,2016LINB01,Brennen Lin,4.14,5.63,Canada,39,25.75
333,2015BORR01,Leo Borromeo,4.14,5.13,Philippines,40,46.02
333,2015WANG09,Kai-Wen Wang (???),4.15,5.69,Chinese Taipei,41,19.27
333,2015LARS04,Kim Roger Haraldsen,4.15,5.64,Norway,42,34.24
333,2022SZUB01,Oliwier Szubert,4.15,5.87,Poland,43,52.62
333,2021DUNA01,Brendyn Dunagan,4.15,5.63,United States,44,12.24
333,2020REDD01,Siddharth Reddy,4.15,6.24,United States,45,32.44
333,2009ZEMD01,Feliks Zemdegs,4.16,5.53,Australia,46,20.83
333,2013NAHM01,Seung Hyuk Nahm (???),4.17,5.64,Republic of Korea,47,16.16
333,2021ZAJD03,Teodor Zajder,4.17,4.86,Poland,48,26.96
333,2016DEXT01,Riley Dexter,4.19,6,Australia,49,40.32
333,2019JIAN54,Lingkun Jiang (???),4.22,5.35,China,50,57.34
333,2019LAND01,Agust°n Mera Landa,4.24,7.46,Chile,51,46.35
333,2023HUAN21,Kaichen Huang (???),4.24,5.81,China,52,10.73
333,2015GRIE02,Luke Griesser,4.24,5.38,United States,53,30.06
333,2012PONC02,Patrick Ponce,4.24,5.57,United States,54,56.16
333,2018AGAB03,Asset Agabekov,4.24,8.11,Kazakhstan,55,27.06
333,2017PABI01,Magdalena Pabisz,4.24,6.77,Poland,56,20.31
333,2015MILL01,Dylan Miller,4.25,5.21,United States,57,33.7
333,2016SANT08,Kyle Santucci,4.26,5.3,Canada,58,35.47
333,2018LOCA01,Valerio Locatelli,4.26,5.68,Italy,59,27.26
333,2019STEL01,Serban Stelian,4.28,7.11,Romania,60,27.6
333,2021SEUF01,Toby Seufert,4.29,6.23,Australia,61,14.89
333,2018LIUN01,Nancy Liu,4.32,6.19,United States,62,30.91
333,2018LIUN01,Nancy Liu,4.32,6.19,China,62,30.91
333,2010WEYE02,Sebastian Weyer,4.32,6.07,Germany,63,30.23
333,2012BEAH01,Ciar†n Beahan,4.33,6.4,Ireland,64,43.63
333,2015CHEA01,Andrey Che,4.34,6.07,Russia,65,35.42
333,2016SATO01,Caio Hideaki Sato,4.37,5.44,Brazil,66,33.68
333,2018KUZM02,Olaf Ku?mi?ski,4.37,5.33,Poland,67,50.56
333,2018DULL01,Twan Dullemond,4.38,5.44,Netherlands,68,19.9
333,2019REDI02,Dominic Redisi,4.38,5.73,United States,69,23.11
333,2021LUOY02,Yifan Luo (???),4.38,5.69,China,70,11.92
333,2015SANC11,Nicol†s S†nchez,4.38,6.17,United States,71,33.52
333,2017YEHM01,Morgan Yeh,4.38,5.72,Canada,72,19.03
333,2017URBA01,Mantas Urbanavi?ius,4.39,6.05,Lithuania,73,34.53
333,2018LICH05,Henry Lichner,4.4,6.02,United States,74,32.35
333,2018LITI01,Toby Litiatco,4.4,5.74,Philippines,75,21.15
333,2023JINK02,Kaicheng Jin (???),4.4,6,China,76,11.43
333,2016EPST02,David Epstein,4.41,5.95,Australia,77,31.11
333,2016SHEL03,Lukas Shelley,4.42,6.3,Denmark,78,21.59
333,2015FUSH01,Firstian Fushada (???),4.42,6.23,Indonesia,79,19.07
333,2022KANG06,Hao-Jyun Kang (???),4.43,6.79,Chinese Taipei,80,20.69
333,2015MOHA10,Varun Mohanraj,4.44,6.15,United States,81,59.26
333,2014SEBA01,Juliette SÇbastien,4.44,5.81,France,82,37.84
333,2016LIJI05,Jiazhou Li (???),4.45,6.18,China,83,24.54
333,2018SANC03,Angel Armando Jaime S†nchez,4.46,6.19,Mexico,84,17.63
333,2018WANG39,Yibo Wang (???),4.47,6.58,China,85,26.33
333,2015MACK06,Zeke Mackay,4.48,5.93,United States,86,58.13
333,2016HONG03,Yoochan Hong (???),4.49,6.34,Republic of Korea,87,23.21
333,2013GERH01,Kevin Gerhardt,4.49,6.13,Germany,88,29.93
333,2017GOLU01,Theo Goluboff,4.49,5.95,Argentina,89,30.99
333,2021XUZI03,Zixuan Xu (???),4.49,5.11,China,90,14.54
333,2018OPAC01,Kajetan Opach,4.5,5.64,Poland,91,36.72
333,2021WANG25,Kangze Wang (???),4.51,6.21,China,92,14.95
333,2021SOTO01,Juan Miguel Saboya Soto,4.52,6.36,Colombia,93,24.04
333,2016BARO04,Ben Baron,4.52,5.88,Israel,94,21.14
333,2015CHER07,Tommy Cherry,4.53,6.38,United States,95,65.18
333,2018MACK04,Shaun Mack,4.53,5.92,United States,96,47
333,2019RAMO05,Dwyane Ramos,4.54,6.06,New Zealand,97,22.82
333,2022ROBI05,Eden Robinson-Rechavi,4.56,6.46,Switzerland,98,17.69
333,2022ROBI05,Eden Robinson-Rechavi,4.56,6.46,France,98,17.69
333,2019BAUM02,Dylan Baumbach,4.57,6.98,United States,99,25.54
333,2023ARRA01,Crimson Arradaza,4.57,5.95,Philippines,100,14.74
333bf,2015CHER07,Tommy Cherry,12,14.05,United States,1,355.25
333bf,2019EGGI02,Charlie Eggins,12.1,14.76,Australia,2,67.59
333bf,2019KOBE03,Elliott Kobelansky,13.24,15.05,Canada,3,157.31
333bf,2017GUTM01,Manuel Gutman,13.29,15.93,Argentina,4,135.45
333bf,2017SWOR01,Noah Swor,13.86,16.92,United States,5,157.06
333bf,2017WANY29,Yifan Wang (???),14.06,16.63,China,6,195.59
333bf,2016CHAP04,Stanley Chapel,14.52,15.71,United States,7,202.71
333bf,2022CAMP02,Nicolas Campanario,14.63,19.98,Argentina,8,307.67
333bf,2013HUAN29,Gianfranco Huanqui,14.66,17.04,Peru,9,294.5
333bf,2015PARK08,Jeff Park,14.88,18.18,United States,10,246.51
333bf,2017MAXW01,Phillip Maxwell,14.93,19.22,Indonesia,11,145.24
333bf,2013BOBE01,Krzysztof Bober,15.02,18.85,Poland,12,261.6
333bf,2014CHEN37,Liam Chen,15.03,16.52,United States,14,116.57
333bf,2018HABE02,Jens Haber,15.05,18.08,Germany,15,50.86
333bf,2007HESS01,Rowe Hessler,15.1,19.47,United States,16,396.77
333bf,2019LIJA01,Jayce Li,15.14,18.73,Canada,17,106.26
333bf,2022HAYA03,Keita Hayakawa (????),15.25,19.2,Japan,18,28.8
333bf,2015TANG04,Calix Tang,15.27,17.63,United States,19,50.64
333bf,2019YANG37,Jieyu Yang (???),15.3,18,China,20,210.7
333bf,2016SZYS02,Stanis?aw Szyszka,15.4,18.93,Poland,21,275.06
333bf,2021PRAS02,Simon Praschl,15.48,17.12,Austria,22,269.55
333bf,2016PILA03,Ryan Pilat,15.49,20.55,United States,23,381.41
333bf,2015HILL09,Max Hilliard,15.5,18.28,United States,24,339.65
333bf,2017TUNG13,Anto Kam (???),15.52,19.49,Hong Kong,,
333bf,2018DALO01,Charles Daloz-Baltenberger,15.56,20.05,France,26,454.31
333bf,2017WONG13,Andy Wong,15.61,19.57,United States,27,101.36
333bf,2016SIGG01,Graham Siggins,15.62,18.58,United States,28,284.21
333bf,2016VOSO01,Olivier Vos,15.81,19.07,Netherlands,29,191.59
333bf,2016CHAN25,Theodore Chan,15.87,18.49,Singapore,30,188.02
333bf,2015GUNN01,Jakob Gunnarsson,15.91,17.67,Sweden,31,276.45
333bf,2013EGDA02,Martin Vëdele Egdal,15.96,18.23,Denmark,32,259.68
333bf,2015KUCA01,Carter Kucala,15.99,20.46,United States,33,376.28
333bf,2013LINK01,Kaijun Lin (???),16.09,18.4,China,34,58.74
333bf,2023BUEN02,Ayden Kainalu A. Bueno,16.1,20.83,United States,35,268.03
333bf,2016QUAN03,Tam Quan,16.13,19.06,Australia,36,261.05
333bf,2016BARO04,Ben Baron,16.15,18.59,Israel,37,196.48
333bf,2014CAIJ02,Jack Cai,16.22,18.27,Australia,38,108.13
333bf,2024SANT11,Ian Guevarra Santos,16.24,16.94,Philippines,39,30.56
333bf,2022THOM14,Brayden Thompson,16.27,19.26,United States,40,312.61
333bf,2016CAST48,Timothy Castle,16.3,24.57,United States,41,283.99
333bf,2013WALL03,Daniel Wallin,16.34,19.68,Sweden,42,187.78
333bf,2014PARR02,Berta Garc°a Parra,16.39,19.23,Spain,43,273.71
333bf,2016RUIZ05,Iker Carrasco Ruiz,16.39,18.75,Spain,44,98.36
333bf,2022SLOA01,Jaye Sloan,16.44,20.2,United Kingdom,45,259.85
333bf,2016KLAS01,Jake Klassen,16.49,18.89,Canada,47,45.73
333bf,2018STOK01,Ben Stokes,16.5,20.36,United Kingdom,48,208.75
333bf,2019KOBI01,Dominik Kobinski,16.55,21.58,Poland,50,149.15
333bf,2022STRA10,Thomas Strasser,16.59,22,Austria,51,252.54
333bf,2019FUJI07,Masato Fujiwara (????),16.64,19.55,Japan,52,41.06
333bf,2019ROGO04,Wojciech Rogozi?ski,16.64,20.75,Poland,53,181.56
333bf,2017HARR08,Charlie Harrison,16.66,21.51,United Kingdom,54,136.59
333bf,2018KIMH02,Heejun Kim (???),16.67,23.83,Republic of Korea,55,99.18
333bf,2016AMBA02,Dhruv Ambastha,16.75,21.55,India,56,268.59
333bf,2014PAUL05,Benjamin Paul,16.81,24.15,Australia,57,106.24
333bf,2017DEBS01,Adrian D?bski,16.99,20.21,Poland,58,307.82
333bf,2015CERN01,Will Cerne,17.04,19.31,United States,59,295.81
333bf,2018MADR02,Maxime Madrzyk,17.09,20.54,France,60,112.78
333bf,2016DAVI02,Ethan Davis,17.18,23.75,United States,61,288.01
333bf,2017XIAO09,Bowen Xiao (???),17.34,19.47,China,63,113.65
333bf,2014GARC27,Arthur Garcin,17.34,18.52,France,64,246.59
333bf,2021TRIP01,Michael Tripodi,17.35,18.17,Australia,65,51.47
333bf,2023GORD04,John Axel B. Gordo,17.63,21.56,Philippines,66,74.54
333bf,2015MACD03,James Macdiarmid,17.63,20.61,New Zealand,67,205.87
333bf,2022TAOA01,Andrew Tao,17.64,20.89,United States,68,132.56
333bf,2024YANY02,Yuye Yan (???),17.67,24.7,China,69,28.21
333bf,2021SREC01,Jakov Sre?kovi?,18.03,23.38,Croatia,70,91.89
333bf,2017RIVA09,Quentin Rivault,18.07,22.42,France,71,189.94
333bf,2013DIPI01,Guido Dipietro,18.1,22.78,Argentina,72,245.59
333bf,2017SERG03,Vladimir Sergeev,18.15,21.68,Russia,73,115.46
333bf,2019HIRS01,Ezra Hirschi,18.16,23.19,Switzerland,74,65.59
333bf,2018TRAN09,Tien Tran,18.16,22.62,United States,75,49.64
333bf,2016PRZY01,Kamil Przybylski,18.18,21.49,Poland,76,64.11
333bf,2018WUMI02,Mingxuan Wu (???),18.19,25.34,China,77,295.21
333bf,2014FRIT02,Oliver Fritz,18.34,22.65,Germany,78,275.52
333bf,2012SILV22,Israel Fraga da Silva,18.35,23.42,Brazil,79,90.75
333bf,2017GOLU01,Theo Goluboff,18.4,24.64,Argentina,80,104.61
333bf,2022MAOM01,Michael Mao,18.45,22.38,Canada,81,119.71
333bf,2024EURO01,Gener Angelo S. Europa,18.48,23.93,Philippines,82,77.03
333bf,2023LIUK02,Kevin Liu,18.55,27.59,United States,83,98.4
333bf,2019ECKE02,Ryan Eckersley,18.56,21.33,United Kingdom,84,120.86
333bf,2023MART47,Valent°n Fernando Olgu°n Mart°nez,18.65,25.44,Mexico,85,98.61
333bf,2015FUSH01,Firstian Fushada (???),18.74,26.13,Indonesia,86,201.31
333bf,2021MORA01,Miko?aj Morawski,18.74,21.95,Poland,87,101.57
333bf,2018LINH02,Hans Lin,18.79,21.31,Australia,88,84.69
333bf,2023CAIJ01,Jimbo Cai,18.79,73.17,Canada,89,137.71
333bf,2014ZHAN01,Angelo Zhang,18.8,22.36,United States,90,123.89
333bf,2020BARA02,Radomi? Baran,18.86,21.74,Poland,91,83.78
333bf,2019STOU02,Ivo Stoutjesdijk,18.91,21.26,Netherlands,92,170.36
333bf,2022ACAR01,Ahmet Faruk Acar,18.92,20.86,Turkey,93,156.87
333bf,2016CHOI13,Jonghyun Choi (???),18.98,27.13,Republic of Korea,94,164.24
333bf,2024RAFA06,Kacper Rafalski,19,20.83,Poland,95,55.46
333bf,2018YANG92,Chih-Chuan Yang (???),19.02,21.77,Chinese Taipei,96,136.11
333bf,2016KRAF01,Noah Kraft,19.03,21.25,Germany,97,252.61
333bf,2014KOUL01,Sukant Koul,19.04,22.48,India,98,160.03
333bf,2016XIEY08,Yichuan Xie (???),19.09,22.63,China,99,73.92
333bf,2017SEMO02,Marcos Ferreira Semolini,19.09,26.52,Brazil,100,224.46
333fm,2011TRON02,Sebastiano Tronto,0.16,21.33,Italy,1,0.37
333fm,2017BRYA06,Aedan Bryant,0.16,22.33,United States,2,0.43
333fm,2018GIBS04,Levi Gibson,0.16,20.33,United States,3,0.58
333fm,2022BROW01,Jacob Sherwen Brown,0.16,26.67,United Kingdom,4,0.42
333fm,2020BARA02,Radomi? Baran,0.17,19.67,Poland,5,0.34
333fm,2017CHOI07,Kyeongmin Choi (???),0.17,21,Republic of Korea,6,0.43
333fm,2014BOYA01,Mark Boyanowski,0.17,22.33,United States,7,0.48
333fm,2013SAVA01,Harry Savage,0.17,23,United Kingdom,8,0.44
333fm,2012LIUY03,Yiwei Liu (???),0.17,21,China,9,0.4
333fm,2015FUSH01,Firstian Fushada (???),0.17,20.33,Indonesia,10,0.47
333fm,2015ONOF01,Anuar Miguel Abib Onofre,0.17,22,Brazil,11,0.49
333fm,2016BAIR01,Samuel Baird,0.18,23.33,United States,12,0.7
333fm,2007YUNQ01,Yunqi Ouyang (????),0.18,23.33,China,13,0.46
333fm,2010YAMA04,Yuki Yamamoto (????),0.18,22.33,Japan,14,0.42
333fm,2009BATT01,Chad Batten,0.18,27.67,United States,15,0.37
333fm,2016NORD02,Theodor Nordstrand,0.18,22,Sweden,16,0.58
333fm,2016LOPE44,Mauro MoisÇs Ortega L¢pez,0.18,21.33,Spain,17,0.48
333fm,2016LOPE44,Mauro Moises L¢pez,0.18,21.33,Spain,17,0.48
333fm,2012MCNE01,Jayden McNeill,0.18,20.33,Australia,18,0.39
333fm,2012SART01,Louis Sarthou,0.18,22,France,19,0.5
333fm,2013BROW04,Evan Brown,0.18,20,United States,20,0.52
333fm,2013DIPI01,Guido Dipietro,0.18,22,Argentina,21,0.46
333fm,2017TENU01,Enrico Tenuti,0.18,20.67,Italy,22,0.35
333fm,2014CHIC01,Christopher Chi,0.18,20,United States,23,0.43
333fm,2014SCHO02,Cale Schoon,0.18,21,United States,24,0.43
333fm,2014WENW01,Wong Chong Wen (???),0.18,20,Singapore,25,0.4
333fm,2014KARN02,Daniel Karnaukh,0.18,21.33,United States,26,0.57
333fm,2019VILL03,Brandon Villadolid,0.18,27.67,United States,27,0.43
333fm,2018KAST02,Ihor Kastranets (???? ??????????),0.18,22,Ukraine,28,0.37
333fm,2019RATT02,Louis-Marie Ratto,0.18,21,France,29,0.37
333fm,2019RIED01,Jan Riedl,0.18,21.33,Czech Republic,30,0.38
333fm,2019ROGO04,Wojciech Rogozi?ski,0.18,20.67,Poland,31,0.55
333fm,2022MIYA01,Hajime Miyazaki (???),0.18,23,Japan,32,0.41
333fm,2022PARR10,Max Parris,0.18,21.67,Australia,33,0.44
333fm,2022ISLA08,Rayan Islam,0.19,23.67,United Kingdom,34,0.33
333fm,2022SLOA01,Jaye Sloan,0.19,21,United Kingdom,35,0.53
333fm,2019MRZY01,Jeremy Mrzyglocki,0.19,23,Germany,36,0.35
333fm,2019PIET01,Krzysztof Pietrusiak,0.19,20.67,Poland,37,0.35
333fm,2019KARP03,Bartosz Karpi?ski,0.19,23.33,Poland,38,0.4
333fm,2019TAMU01,Takumi Tamura (???),0.19,21.67,Japan,39,0.45
333fm,2018FANG03,Lichi Fang (???),0.19,20.67,China,40,0.51
333fm,2018RIAB01,Yurii Riabov (???? ?????),0.19,21.33,Ukraine,41,0.46
333fm,2018YIKL01,Lim Chun Yik (???),0.19,22.33,Malaysia,42,0.54
333fm,2014USHA01,Uladzislau Ushakov (????????? ??????),0.19,35.33,Belarus,43,0.45
333fm,2014SCHW02,Fabio Schwandt,0.19,21,United Kingdom,44,0.47
333fm,2014RAPO01,Tommaso Raposio,0.19,21.33,Italy,45,0.51
333fm,2008UENO01,Shuto Ueno (????),0.19,22,Japan,46,0.42
333fm,2008VASC01,Vasco Vasconcelos,0.19,22.67,Portugal,47,0.49
333fm,2007WONG02,Tim Wong,0.19,30.67,United States,48,0.69
333fm,2008BARA01,Bence Bar†t,0.19,22,Hungary,49,0.52
333fm,2008DONG06,Baiqiang Dong (???),0.19,20.33,China,50,0.42
333fm,2009YAUR01,Robert Yau,0.19,25,United Kingdom,51,0.4
333fm,2017LOTZ01,Moritz Lotz,0.19,22,Germany,52,0.42
333fm,2017ANON13,Anonymous,0.19,24.33,Poland,53,0.39
333fm,2016ZHEN09,Ang Chin Zhen (???),0.19,24,Malaysia,54,0.45
333fm,2015KUCA01,Carter Kucala,0.19,20.67,United States,55,0.48
333fm,2016CHAP04,Stanley Chapel,0.19,21.67,United States,56,0.62
333fm,2016BUST04,Alberto Arturo Ayll¢n Bustos,0.19,27.33,Bolivia,57,0.48
333fm,2015SIAN01,Dylan Seah Tze Siang (???),0.19,21.67,Singapore,58,0.62
333fm,2015SHAH09,Krish Shah-Nathwani,0.19,21,United States,59,0.43
333fm,2015WIDD01,Owen Widdis,0.19,22,United States,60,0.51
